tweet_id;text;created_at;retweet_count;user_id;screen_name;#followers;#followings;#statuses;keywords;hashtags;urls
684289639654494000;Outrageous that Sudanese migrant who walked through Channel Tunnel can stay in UK. https://t.co/FfjGuqFRjk;5-1-2016 8:25;492;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.dailymail.co.uk/news/article-3383862/Sudanese-migrant-walked-31-miles-Channel-Tunnel-wins-asylum-allowed-stay-UK.html']
684281284290568000;RT @UKIP: #UKIP Leader @Nigel_Farage will be speaking to @VanessaOnAir at around 8am on @BBCRadioLondon. Listen here: https://t.co/JTXziEi8É??;5-1-2016 7:52;40;19017675;Nigel Farage;481569;293;10526;[];['UKIP'];[]
684065665154740000;RT @Daily_Express: We need to be gutsy! @Nigel_Farage calls for Britain to rethink Saudi Arabia ties https://t.co/WfgWSxRVcf https://t.co/GÉ??;4-1-2016 17:35;291;19017675;Nigel Farage;481569;293;10526;[];[];['http://shr.gs/siiXSqC']
683636974931030000;Huge congratulations to @benstokes38 on the fastest 250 in Test history. Only sorry I wasn't there to see it.;3-1-2016 13:12;83;19017675;Nigel Farage;481569;293;10526;[];[];[]
683572457748492000;RT @LBC: .@Nigel_Farage is Leading Britain's Conversation from 10am. Watch the whole thing here https://t.co/KPjphyZSTv https://t.co/ZlNLXIÉ??;3-1-2016 8:55;110;19017675;Nigel Farage;481569;293;10526;[];[];['http://l-bc.co/dWAZn6']
683321720074334000;Excited to be hosting another show on @lbc tomorrow morning from 10:00, tune in! https://t.co/8yZOTjXU0J;2-1-2016 16:19;155;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/lbc/status/683306488559964161']
683265479616630000;RT @UKIP: New French state-sanctioned refugee camp is outrageous says #UKIP Leader @Nigel_Farage https://t.co/Ob2MGUOCxt https://t.co/LRuw7É??;2-1-2016 12:35;222;19017675;Nigel Farage;481569;293;10526;[];['UKIP'];['http://www.express.co.uk/comment/expresscomment/630813/New-French-refugee-camp-outrageous-Nigel-Farage']
683013980948983000;RT @LBC: Nigel Farage hosts his own LBC show on Sunday morning at 10am. Put it in your diaries now! https://t.co/4SRDXaHoJY https://t.co/pXÉ??;1-1-2016 19:56;157;19017675;Nigel Farage;481569;293;10526;[];[];['http://l-bc.co/Listen']
682879569691541000;Happy New Year to all. Let's make 2016 the year that the UK votes to Leave the European Union.;1-1-2016 11:02;755;19017675;Nigel Farage;481569;293;10526;[];[];[]
682607636559347000;RT @LeaveEUOfficial: Amateurs face total ban on sea bass fishing - commercial fishing to carry on @Nigel_Farage https://t.co/ceHDnPvM3S httÉ??;31-12-2015 17:01;302;19017675;Nigel Farage;481569;293;10526;[];[];['http://bit.ly/1YSH9CD']
682508759650955000;Why should we pay a penny to import German cars? Let's trade together but end political union. https://t.co/tw4X9riT55;31-12-2015 10:29;431;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.express.co.uk/news/politics/630434/Britain-Brussels-EU-eurozone-1Billion']
682507996644159000;EU membership forecast to cost UK ?ú96 billion between 2016 - 2020. Remaining in the EU would cost us big time. https://t.co/tw4X9riT55;31-12-2015 10:26;538;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.express.co.uk/news/politics/630434/Britain-Brussels-EU-eurozone-1Billion']
682123716390699000;More absurd rules and regulations from the Eurocrats, more reasons to Leave EU. https://t.co/oJw6uFkNZX;30-12-2015 8:59;379;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.express.co.uk/comment/expresscomment/630189/Fishing-farce-must-vote-leave-EU-Express-Comment']
681882780486217000;Am hopeful that @jeremycorbyn will accept. Come on Mr. Corbyn, if you believe in EU membership let's have the debate https://t.co/JONDIaLW36;29-12-2015 17:01;412;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/lordashcroft/status/681797206190518272']
681809146035998000;"Mr. Corbyn says Leaders shouldn't ""shrink"" from public debate. Will he be willing to defend his apparent support for a pro-TTIP EU?";29-12-2015 12:09;270;19017675;Nigel Farage;481569;293;10526;[];[];[]
681808666358583000;If @jeremycorbyn is sincere in his demand for more public debates, he should debate me on EU membership. What about it Mr. Corbyn?;29-12-2015 12:07;417;19017675;Nigel Farage;481569;293;10526;[];[];[]
681783767527239000;If you are really serious about engaging the public Mr. Corbyn, what about debating me on EU membership?  https://t.co/zdMErRiKH3;29-12-2015 10:28;419;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/jeremycorbyn/status/681744349831532544']
681767971530928000;More outrageous interference from the European Union, with our own Parliament powerless. Another reason to Leave: https://t.co/Tu6NiMpqKY;29-12-2015 9:25;342;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2015/12/28/farage-for-breitbart-brussels-is-targeting-uk-fishermen-like-me-and-the-uk-papers-ignore-it/']
681496486803288000;What about diverting some of the huge foreign aid budget to help those in need here in the UK, Prime Minister? https://t.co/pxKt4IFrks;28-12-2015 15:26;669;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/david_cameron/status/681492325395218433']
681437086906454000;This government has ring-fenced a ballooning foreign aid budget. Only UKIP would slash it. Let's start putting our own people first.;28-12-2015 11:30;837;19017675;Nigel Farage;481569;293;10526;['people'];[];[]
681435498074763000;As our own people suffer, the government continues to send ?ú12 billion abroad in foreign aid. Wrong. https://t.co/5PBvLzjxxP;28-12-2015 11:24;984;19017675;Nigel Farage;481569;293;10526;['people'];[];['http://dailym.ai/1JbduTf']
681052706207850000;European Commission set up task force to keep UK inside EU. As I saw in Ireland, they can spend unlimited amounts. https://t.co/Eo56iNnKqe;27-12-2015 10:03;666;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12070073/EU-chiefs-plan-to-bombard-voters-with-propaganda.html']
679965144458330000;Christmas is a Christian festival and we must not forget that. My Christmas message: https://t.co/L4TiK288Jx;24-12-2015 10:01;510;19017675;Nigel Farage;481569;293;10526;[];[];['https://www.facebook.com/nigelfarageofficial/posts/948100305237573']
679644383952637000;RT @MirrorPolitics: Nigel Farage says Christmas is a Christian festival and we must defend it https://t.co/vfvfhE82nv https://t.co/ByrFzfT6É??;23-12-2015 12:47;462;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.mirror.co.uk/news/uk-news/nigel-farage-says-christmas-christian-7042893#ICID=sharebar_twitter']
679590169972969000;With Schengen falling apart and the security threat now very real, Mr. Juncker is being rewarded for failure. https://t.co/JJ2hW00ebM;23-12-2015 9:11;324;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.thetimes.co.uk/tto/news/politics/article4648357.ece']
679589506975162000;"It's a very Merry Christmas for Mr. Juncker &amp; the Eurocrats with a bumper bonus &amp; pay rise.  https://t.co/JJ2hW00ebM";23-12-2015 9:08;446;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.thetimes.co.uk/tto/news/politics/article4648357.ece']
679412158598406000;Government refusing to release latest EU migration data. Don't let them get away with it - sign the petition:  https://t.co/Rutil1PMb4;22-12-2015 21:24;502;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/leaveeuofficial/status/678983456211279873']
679411443196928000;1 million migrants have come to Europe in 2015. Madness encouraged by Mrs. Merkel. https://t.co/iOwJlI3nnf;22-12-2015 21:21;556;19017675;Nigel Farage;481569;293;10526;[];[];['http://dailym.ai/1NITzaT']
679241346419421000;Bank of England report finds that mass migration drives down wages, as we in UKIP have pointed out for some time. https://t.co/R5UdGFOyHf;22-12-2015 10:05;815;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/politics/12063052/Mass-migration-driving-down-wages-offered-to-British-jobseekers.html']
678857227269234000;David Cameron already planning pro-EU dossier to be sent out across the country. His 'renegotiation' is a con job. https://t.co/3PQY6kkbRo;21-12-2015 8:39;605;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12060814/EU-referendum-David-Cameron-already-planning-pro-Europe-dossier-to-keep-Britain-in-the-Union.html']
678559344988958000;Moldovans with Romanian passports free to come to the UK. Inside the EU we simply do not control our own borders. https://t.co/WHDSfbpgVP;20-12-2015 12:55;414;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.thesun.co.uk/sol/homepage/news/6814831/Low-cost-airline-is-flooding-Britain-with-Moldovan-migrants.html']
678513789143265000;Clear that the EU's military ambitions are continuing to grow. Another reason to Leave. https://t.co/2THCXYwa2G;20-12-2015 9:54;398;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.express.co.uk/comment/columnists/nick-ferrari/628158/European-army-marches-into-sight-Nick-Ferrari']
678509094697893000;RT @NathanGillMEP: @LiamFoxMP says he will stand on the same platform as @Nigel_Farage in the fight to leave the EU. Must be unified in thiÉ??;20-12-2015 9:35;173;19017675;Nigel Farage;481569;293;10526;[];[];[]
678508189944578000;Delighted that @LiamFoxMP is supporting a positive, concerted Leave the EU campaign. I look forward to working with him and others. #marr;20-12-2015 9:32;360;19017675;Nigel Farage;481569;293;10526;[];['marr'];[]
677930489391484000;RT @Daily_Express: @Nigel_Farage tells David Cameron he 'got hammered' at EU summit as critics round on PM https://t.co/D8wTXJiWyL https://É??;18-12-2015 19:16;228;19017675;Nigel Farage;481569;293;10526;[];[];['http://shr.gs/YKfgQCY']
677809679859257000;Mr. Cameron's renegotiation project designed to keep the UK inside the EU is now in real trouble. https://t.co/1azplOX0e0;18-12-2015 11:16;295;19017675;Nigel Farage;481569;293;10526;[];[];['https://amp.twimg.com/v/cc5e9b98-040c-47fc-88b5-59ae30b55b5a']
677796453532745000;Shambolic renegotiation going nowhere. Choice at referendum is clear: Leave EU or even deeper political integration. https://t.co/wJJwif4uJ7;18-12-2015 10:24;271;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.dailymail.co.uk/news/article-3364993/PM-surrenders-benefits-battle-EU-leaders-launch-barage-protest-block-discrimatory-plans-four-year-curb-migrants.html']
677781439463751000;Government refusing to release EU migration statistics. Total cover-up. Outrageous. https://t.co/K0JW8CpeOJ;18-12-2015 9:24;482;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2015/12/17/farage-for-breitbart-uk-migration-cover-up-the-government-must-release-the-real-figures-immediately/']
677765395214934000;"Clearer now than ever that only way to control our borders, stop giving ?ú55m every day to Brussels &amp; make our own laws is to Leave the EU.";18-12-2015 8:20;540;19017675;Nigel Farage;481569;293;10526;[];[];[]
677765154201817000;Mr. Cameron was told to come back in February when I suspect he will probably get a few minor concessions.;18-12-2015 8:19;158;19017675;Nigel Farage;481569;293;10526;[];[];[]
677764916846198000;David Cameron came, saw, and got hammered. How many times can his little plans be rejected?;18-12-2015 8:18;273;19017675;Nigel Farage;481569;293;10526;[];[];[]
677763346763014000;"RT @LBC: Nigel Farage says David Cameron ""achieved 3/5ths of 5/8ths of nothing"" in his talks over EU https://t.co/vmVIDvk1di https://t.co/GÉ??";18-12-2015 8:12;183;19017675;Nigel Farage;481569;293;10526;[];[];['http://l-bc.co/CGA1dl']
677624109791096000;"RT @bbcquestiontime: Nigel Farage says these talks are a ""charade"" and a vote to leave is becoming likely. https://t.co/EJhC2bcpJq #bbcqt hÉ??";17-12-2015 22:59;189;19017675;Nigel Farage;481569;293;10526;[];['bbcqt'];['http://bbc.in/1O9l8JD']
677578240354054000;"RT @SkyNewsTonight: .@Nigel_Farage tells @adamboultonSKY the EU's migration policy has ""been a disaster"" and are ""massive power grabs"" httpÉ??";17-12-2015 19:56;240;19017675;Nigel Farage;481569;293;10526;[];[];[]
677539568246251000;The renegotiation is well down the pecking order at tonight's EU summit. Besides, Mr. Cameron is asking for very little anyway.;17-12-2015 17:23;186;19017675;Nigel Farage;481569;293;10526;[];[];[]
677539294312054000;Please don't expect Mr. Cameron to come back tonight like Santa with a big bag full of presents.;17-12-2015 17:22;182;19017675;Nigel Farage;481569;293;10526;[];[];[]
677527841387487000;"I'll be on @BBCNews at 17:15 &amp; @SkyNews at 19:15 discussing Mr. Cameron's renegotiation con.";17-12-2015 16:36;94;19017675;Nigel Farage;481569;293;10526;[];[];[]
677412111421689000;Leave ahead by 9% in @LordAshcroft mega poll. Choice clear: Leave EU or deeper EU integration. https://t.co/SzTLGohs9b;17-12-2015 8:56;320;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12054924/More-Britons-want-to-leave-the-EU-than-stay.html']
677405717343674000;EU migration stats held by the government are being hidden for political reasons. Outrageous. https://t.co/F9RX8icZb7;17-12-2015 8:31;495;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.breitbart.com/london/2015/12/16/uk-govt-refuses-to-publish-real-stats-on-immigration-after-breitbart-london-analysis/']
677255600586285000;Government won't release EU migration statistics they have because of 'renegotiation'. Hiding real, larger numbers? https://t.co/Q2EAt1ncTh;16-12-2015 22:34;498;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.niesr.ac.uk/blog/government-admits-it-has-statistics-recent-eu-migration-and-wont-publish-them#.VnHC5lQ4iAE.twitter']
677254636231917000;Government appear to be hiding EU migration statistics. We've been questioning these figures for some time now. https://t.co/fawPOQ5TY3;16-12-2015 22:31;421;19017675;Nigel Farage;481569;293;10526;[];[];['https://twitter.com/patrickwintour/status/677217183525642240']
677160997430267000;RT @Daily_Express: WATCH: @Nigel_Farage hails British referendum as 'tipping point' for fall of EU 'project' https://t.co/QtKtnEbuz2 https:É??;16-12-2015 16:18;210;19017675;Nigel Farage;481569;293;10526;[];[];['http://shr.gs/SDfSLfY']
677160647566561000;RT @UKIP: #UKIP pressure leads to Tory splits on EU membership for Turkey https://t.co/2iT5imt6Pr https://t.co/bNm1I2qSHh;16-12-2015 16:17;115;19017675;Nigel Farage;481569;293;10526;[];['UKIP'];['http://www.ukip.org/ukip_pressure_leads_to_tory_splits_on_eu_membership_for_turkey', 'https://www.youtube.com/watch?v=Xf-lh8j_Rz4']
677095403398012000;For those of us who believe in nation state democracy, 2016 is a very bright dawn indeed. https://t.co/HBVSG1rqri;16-12-2015 11:58;202;19017675;Nigel Farage;481569;293;10526;[];[];['http://youtu.be/WY6sV9QvLXM']
677077009047101000;My speech this morning: Another European summit and yet another EU power grab. https://t.co/HBVSG1rqri;16-12-2015 10:45;190;19017675;Nigel Farage;481569;293;10526;[];[];['http://youtu.be/WY6sV9QvLXM']
677072095071879000;"I remember when @nick_clegg described prospect of EU Army as ""dangerous fantasy"" - wrong again. https://t.co/VQUM7lT3Aw";16-12-2015 10:25;500;19017675;Nigel Farage;481569;293;10526;[];[];['http://youtu.be/G2IyolsVu8o']
677071149180854000;European Union now want power to send paramilitary force into countries without government permission. https://t.co/v4LQAZ77he;16-12-2015 10:21;413;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.thetimes.co.uk/tto/news/politics/article4642219.ece']
676740412070109000;EU freedom of movement remaining in place means a clear majority favour leaving the European Union. https://t.co/v4U3rHedG0;15-12-2015 12:27;196;19017675;Nigel Farage;481569;293;10526;[];[];['http://www.telegraph.co.uk/news/newstopics/eureferendum/12050477/UK-exit-from-European-Union-on-a-knife-edge-as-poll-shows-British-public-are-now-5050-over-leaving.html']
